;;;
 ;;KFFecha;RTTasa Legal Efectiva/Laboral MN (porcentaje)
;;1/04/1991;21.39
;;2/04/1991;21.39
;;3/04/1991;21.81
;;4/04/1991;21.63
;;5/04/1991;21.68
;;6/04/1991;21.68
;;7/04/1991;21.68
;;8/04/1991;20.69
;;9/04/1991;19.08
;;10/04/1991;18.86
;;11/04/1991;18.35
;;12/04/1991;18.32
;;13/04/1991;18.32
;;14/04/1991;18.32
;;15/04/1991;18.32
;;16/04/1991;18.32
;;17/04/1991;18.32
;;18/04/1991;18.32
;;19/04/1991;18.44
;;20/04/1991;18.44
;;21/04/1991;18.44
;;22/04/1991;18.44
;;23/04/1991;18.44
;;24/04/1991;18.02
;;25/04/1991;18.02
;;26/04/1991;17.99
;;27/04/1991;17.99
;;28/04/1991;17.99
;;29/04/1991;16.65
;;30/04/1991;16.65
;;1/05/1991;16.65
;;2/05/1991;15.48
;;3/05/1991;15.5
;;4/05/1991;15.5
;;5/05/1991;15.5
;;6/05/1991;15.19
;;7/05/1991;15.19
;;8/05/1991;15.19
;;9/05/1991;15.19
;;10/05/1991;15.09
;;11/05/1991;15.09
;;12/05/1991;15.09
;;13/05/1991;15.09
;;14/05/1991;15.16
;;15/05/1991;15.38
;;16/05/1991;15.38
;;17/05/1991;15.31
;;18/05/1991;15.31
;;19/05/1991;15.31
;;20/05/1991;15.44
;;21/05/1991;15.44
;;22/05/1991;15.47
;;23/05/1991;15.47
;;24/05/1991;15.47
;;25/05/1991;15.47
;;26/05/1991;15.47
;;27/05/1991;15.5
;;28/05/1991;15.48
;;29/05/1991;15.48
;;30/05/1991;15.48
;;31/05/1991;15.49
;;1/06/1991;15.49
;;2/06/1991;15.49
;;3/06/1991;15.98
;;4/06/1991;15.98
;;5/06/1991;16.84
;;6/06/1991;17.47
;;7/06/1991;17.47
;;8/06/1991;17.47
;;9/06/1991;17.47
;;10/06/1991;17.47
;;11/06/1991;17.46
;;12/06/1991;17.83
;;13/06/1991;17.78
;;14/06/1991;17.78
;;15/06/1991;17.78
;;16/06/1991;17.78
;;17/06/1991;17.78
;;18/06/1991;17.78
;;19/06/1991;17.58
;;20/06/1991;17.79
;;21/06/1991;17.97
;;22/06/1991;17.97
;;23/06/1991;17.97
;;24/06/1991;17.97
;;25/06/1991;17.97
;;26/06/1991;17.96
;;27/06/1991;17.96
;;28/06/1991;17.96
;;29/06/1991;17.96
;;30/06/1991;17.96
;;1/07/1991;18.03
;;2/07/1991;18.03
;;3/07/1991;18.03
;;4/07/1991;18.02
;;5/07/1991;18.02
;;6/07/1991;18.02
;;7/07/1991;18.02
;;8/07/1991;17.9
;;9/07/1991;17.89
;;10/07/1991;17.89
;;11/07/1991;17.89
;;12/07/1991;17.89
;;13/07/1991;17.89
;;14/07/1991;17.89
;;15/07/1991;17.86
;;16/07/1991;17.86
;;17/07/1991;18.58
;;18/07/1991;18.58
;;19/07/1991;18.58
;;20/07/1991;18.58
;;21/07/1991;18.58
;;22/07/1991;18.77
;;23/07/1991;18.77
;;24/07/1991;18.77
;;25/07/1991;18.77
;;26/07/1991;18.77
;;27/07/1991;18.77
;;28/07/1991;18.77
;;29/07/1991;18.77
;;30/07/1991;18.77
;;31/07/1991;18.92
;;1/08/1991;19.14
;;2/08/1991;19.14
;;3/08/1991;19.14
;;4/08/1991;19.14
;;5/08/1991;19.14
;;6/08/1991;19.12
;;7/08/1991;19.26
;;8/08/1991;19.3
;;9/08/1991;19.3
;;10/08/1991;19.3
;;11/08/1991;19.3
;;12/08/1991;19.3
;;13/08/1991;19.3
;;14/08/1991;19.3
;;15/08/1991;19.3
;;16/08/1991;19.48
;;17/08/1991;19.48
;;18/08/1991;19.48
;;19/08/1991;19.3
;;20/08/1991;16.76
;;21/08/1991;15.32
;;22/08/1991;15.32
;;23/08/1991;15.3
;;24/08/1991;15.3
;;25/08/1991;15.3
;;26/08/1991;15.3
;;27/08/1991;15.15
;;28/08/1991;15.15
;;29/08/1991;15.13
;;30/08/1991;15.13
;;31/08/1991;15.13
;;1/09/1991;15.13
;;2/09/1991;15.13
;;3/09/1991;15.13
;;4/09/1991;15.13
;;5/09/1991;15.13
;;6/09/1991;15.13
;;7/09/1991;15.13
;;8/09/1991;15.13
;;9/09/1991;15.13
;;10/09/1991;15.13
;;11/09/1991;15.13
;;12/09/1991;13.59
;;13/09/1991;13.55
;;14/09/1991;13.55
;;15/09/1991;13.55
;;16/09/1991;10.91
;;17/09/1991;10.59
;;18/09/1991;10.59
;;19/09/1991;10.64
;;20/09/1991;10.67
;;21/09/1991;10.67
;;22/09/1991;10.67
;;23/09/1991;10.67
;;24/09/1991;10.67
;;25/09/1991;10.67
;;26/09/1991;10.67
;;27/09/1991;10.67
;;28/09/1991;10.67
;;29/09/1991;10.67
;;30/09/1991;10.67
;;1/10/1991;10.67
;;2/10/1991;10.67
;;3/10/1991;10.62
;;4/10/1991;10.62
;;5/10/1991;10.62
;;6/10/1991;10.62
;;7/10/1991;10.62
;;8/10/1991;10.62
;;9/10/1991;10.62
;;10/10/1991;10.62
;;11/10/1991;10.6
;;12/10/1991;10.6
;;13/10/1991;10.6
;;14/10/1991;10.6
;;15/10/1991;10.6
;;16/10/1991;10.6
;;17/10/1991;10.6
;;18/10/1991;10.65
;;19/10/1991;10.65
;;20/10/1991;10.65
;;21/10/1991;10.71
;;22/10/1991;10.62
;;23/10/1991;10.62
;;24/10/1991;10.62
;;25/10/1991;10.62
;;26/10/1991;10.62
;;27/10/1991;10.62
;;28/10/1991;10.62
;;29/10/1991;10.62
;;30/10/1991;10.55
;;31/10/1991;10.55
;;1/11/1991;10.55
;;2/11/1991;10.55
;;3/11/1991;10.55
;;4/11/1991;10.59
;;5/11/1991;10.59
;;6/11/1991;10.59
;;7/11/1991;10.57
;;8/11/1991;10.57
;;9/11/1991;10.57
;;10/11/1991;10.57
;;11/11/1991;10.57
;;12/11/1991;10.57
;;13/11/1991;10.57
;;14/11/1991;10.57
;;15/11/1991;10.57
;;16/11/1991;10.57
;;17/11/1991;10.57
;;18/11/1991;10.51
;;19/11/1991;10.51
;;20/11/1991;10.51
;;21/11/1991;10.5
;;22/11/1991;10.5
;;23/11/1991;10.5
;;24/11/1991;10.5
;;25/11/1991;10.5
;;26/11/1991;10.5
;;27/11/1991;10.5
;;28/11/1991;10.5
;;29/11/1991;10.5
;;30/11/1991;10.5
;;1/12/1991;10.5
;;2/12/1991;10.5
;;3/12/1991;10.5
;;4/12/1991;10.5
;;5/12/1991;10.5
;;6/12/1991;10.5
;;7/12/1991;10.5
;;8/12/1991;10.5
;;9/12/1991;10.5
;;10/12/1991;10.48
;;11/12/1991;10.48
;;12/12/1991;10.48
;;13/12/1991;10.44
;;14/12/1991;10.44
;;15/12/1991;10.44
;;16/12/1991;10.44
;;17/12/1991;10.44
;;18/12/1991;10.44
;;19/12/1991;10.44
;;20/12/1991;10.44
;;21/12/1991;10.44
;;22/12/1991;10.44
;;23/12/1991;10.47
;;24/12/1991;10.47
;;25/12/1991;10.47
;;26/12/1991;10.47
;;27/12/1991;10.54
;;28/12/1991;10.54
;;29/12/1991;10.54
;;30/12/1991;10.54
;;31/12/1991;10.54
;;1/01/1992;10.54
;;2/01/1992;10.54
;;3/01/1992;10.63
;;4/01/1992;10.63
;;5/01/1992;10.63
;;6/01/1992;10.63
;;7/01/1992;10.63
;;8/01/1992;10.67
;;9/01/1992;10.67
;;10/01/1992;10.67
;;11/01/1992;10.67
;;12/01/1992;10.67
;;13/01/1992;10.66
;;14/01/1992;10.66
;;15/01/1992;10.47
;;16/01/1992;10.47
;;17/01/1992;10.38
;;18/01/1992;10.38
;;19/01/1992;10.38
;;20/01/1992;10.08
;;21/01/1992;10.08
;;22/01/1992;9.8
;;23/01/1992;9.71
;;24/01/1992;9.66
;;25/01/1992;9.66
;;26/01/1992;9.66
;;27/01/1992;9.66
;;28/01/1992;9.64
;;29/01/1992;9.72
;;30/01/1992;9.72
;;31/01/1992;9.72
;;1/02/1992;9.72
;;2/02/1992;9.72
;;3/02/1992;9.56
;;4/02/1992;9.56
;;5/02/1992;9.56
;;6/02/1992;9.35
;;7/02/1992;9.15
;;8/02/1992;9.15
;;9/02/1992;9.15
;;10/02/1992;9.22
;;11/02/1992;9.22
;;12/02/1992;9.22
;;13/02/1992;9.19
;;14/02/1992;9.19
;;15/02/1992;9.19
;;16/02/1992;9.19
;;17/02/1992;9.1
;;18/02/1992;9.1
;;19/02/1992;9.09
;;20/02/1992;9.08
;;21/02/1992;9.08
;;22/02/1992;9.08
;;23/02/1992;9.08
;;24/02/1992;9.08
;;25/02/1992;8.69
;;26/02/1992;8.69
;;27/02/1992;8.69
;;28/02/1992;8.69
;;29/02/1992;8.69
;;1/03/1992;8.69
;;2/03/1992;8.58
;;3/03/1992;8.58
;;4/03/1992;8.58
;;5/03/1992;8.58
;;6/03/1992;8.52
;;7/03/1992;8.52
;;8/03/1992;8.52
;;9/03/1992;8.5
;;10/03/1992;8.5
;;11/03/1992;8.5
;;12/03/1992;8.64
;;13/03/1992;8.64
;;14/03/1992;8.64
;;15/03/1992;8.64
;;16/03/1992;8.6
;;17/03/1992;8.39
;;18/03/1992;8.06
;;19/03/1992;7.8
;;20/03/1992;7.38
;;21/03/1992;7.38
;;22/03/1992;7.38
;;23/03/1992;7.35
;;24/03/1992;7.32
;;25/03/1992;7.32
;;26/03/1992;7.32
;;27/03/1992;7.32
;;28/03/1992;7.32
;;29/03/1992;7.32
;;30/03/1992;7.32
;;31/03/1992;7.32
;;1/04/1992;7.22
;;2/04/1992;7.22
;;3/04/1992;7.22
;;4/04/1992;7.22
;;5/04/1992;7.22
;;6/04/1992;7.22
;;7/04/1992;7.22
;;8/04/1992;7.22
;;9/04/1992;7.29
;;10/04/1992;7.23
;;11/04/1992;7.23
;;12/04/1992;7.23
;;13/04/1992;7.23
;;14/04/1992;7.23
;;15/04/1992;7.23
;;16/04/1992;7.23
;;17/04/1992;7.23
;;18/04/1992;7.23
;;19/04/1992;7.23
;;20/04/1992;7.32
;;21/04/1992;7.32
;;22/04/1992;7.27
;;23/04/1992;7.27
;;24/04/1992;7.27
;;25/04/1992;7.27
;;26/04/1992;7.27
;;27/04/1992;7.56
;;28/04/1992;7.56
;;29/04/1992;7.58
;;30/04/1992;7.62
;;1/05/1992;7.62
;;2/05/1992;7.62
;;3/05/1992;7.62
;;4/05/1992;7.59
;;5/05/1992;7.51
;;6/05/1992;7.51
;;7/05/1992;7.5
;;8/05/1992;7.6
;;9/05/1992;7.6
;;10/05/1992;7.6
;;11/05/1992;7.6
;;12/05/1992;7.6
;;13/05/1992;7.6
;;14/05/1992;7.6
;;15/05/1992;7.73
;;16/05/1992;7.73
;;17/05/1992;7.73
;;18/05/1992;7.72
;;19/05/1992;7.71
;;20/05/1992;7.71
;;21/05/1992;7.71
;;22/05/1992;7.71
;;23/05/1992;7.71
;;24/05/1992;7.71
;;25/05/1992;7.76
;;26/05/1992;7.76
;;27/05/1992;7.76
;;28/05/1992;7.77
;;29/05/1992;7.77
;;30/05/1992;7.77
;;31/05/1992;7.77
;;1/06/1992;7.82
;;2/06/1992;7.8
;;3/06/1992;7.81
;;4/06/1992;7.81
;;5/06/1992;7.81
;;6/06/1992;7.81
;;7/06/1992;7.81
;;8/06/1992;7.81
;;9/06/1992;7.82
;;10/06/1992;7.82
;;11/06/1992;7.82
;;12/06/1992;7.82
;;13/06/1992;7.82
;;14/06/1992;7.82
;;15/06/1992;7.83
;;16/06/1992;7.87
;;17/06/1992;7.87
;;18/06/1992;7.87
;;19/06/1992;7.87
;;20/06/1992;7.87
;;21/06/1992;7.87
;;22/06/1992;7.87
;;23/06/1992;7.87
;;24/06/1992;7.87
;;25/06/1992;7.86
;;26/06/1992;7.86
;;27/06/1992;7.86
;;28/06/1992;7.86
;;29/06/1992;7.86
;;30/06/1992;7.86
;;1/07/1992;7.84
;;2/07/1992;7.85
;;3/07/1992;7.84
;;4/07/1992;7.84
;;5/07/1992;7.84
;;6/07/1992;7.84
;;7/07/1992;7.82
;;8/07/1992;7.83
;;9/07/1992;7.82
;;10/07/1992;7.82
;;11/07/1992;7.82
;;12/07/1992;7.82
;;13/07/1992;7.82
;;14/07/1992;7.85
;;15/07/1992;7.86
;;16/07/1992;7.86
;;17/07/1992;7.86
;;18/07/1992;7.86
;;19/07/1992;7.86
;;20/07/1992;7.86
;;21/07/1992;7.86
;;22/07/1992;7.85
;;23/07/1992;7.85
;;24/07/1992;7.85
;;25/07/1992;7.85
;;26/07/1992;7.85
;;27/07/1992;7.85
;;28/07/1992;7.85
;;29/07/1992;7.85
;;30/07/1992;7.85
;;31/07/1992;7.86
;;1/08/1992;7.86
;;2/08/1992;7.86
;;3/08/1992;7.86
;;4/08/1992;7.86
;;5/08/1992;7.86
;;6/08/1992;7.86
;;7/08/1992;7.86
;;8/08/1992;7.86
;;9/08/1992;7.86
;;10/08/1992;7.86
;;11/08/1992;7.86
;;12/08/1992;7.86
;;13/08/1992;7.86
;;14/08/1992;7.86
;;15/08/1992;7.86
;;16/08/1992;7.86
;;17/08/1992;7.86
;;18/08/1992;7.86
;;19/08/1992;7.87
;;20/08/1992;7.87
;;21/08/1992;7.87
;;22/08/1992;7.87
;;23/08/1992;7.87
;;24/08/1992;7.87
;;25/08/1992;7.87
;;26/08/1992;7.87
;;27/08/1992;7.87
;;28/08/1992;7.87
;;29/08/1992;7.87
;;30/08/1992;7.87
;;31/08/1992;7.87
;;1/09/1992;7.65
;;2/09/1992;7.5
;;3/09/1992;7.5
;;4/09/1992;7.5
;;5/09/1992;7.5
;;6/09/1992;7.5
;;7/09/1992;7.38
;;8/09/1992;7.34
;;9/09/1992;7.39
;;10/09/1992;7.39
;;11/09/1992;7.39
;;12/09/1992;7.39
;;13/09/1992;7.39
;;14/09/1992;7.39
;;15/09/1992;7.43
;;16/09/1992;2.96
;;17/09/1992;2.92
;;18/09/1992;2.92
;;19/09/1992;2.92
;;20/09/1992;2.92
;;21/09/1992;2.92
;;22/09/1992;3.04
;;23/09/1992;3.04
;;24/09/1992;3.04
;;25/09/1992;3.04
;;26/09/1992;3.04
;;27/09/1992;3.04
;;28/09/1992;3.04
;;29/09/1992;3.02
;;30/09/1992;3.12
;;1/10/1992;3.12
;;2/10/1992;3.12
;;3/10/1992;3.12
;;4/10/1992;3.12
;;5/10/1992;3.06
;;6/10/1992;3.06
;;7/10/1992;2.94
;;8/10/1992;2.94
;;9/10/1992;2.94
;;10/10/1992;2.94
;;11/10/1992;2.94
;;12/10/1992;2.94
;;13/10/1992;2.94
;;14/10/1992;2.94
;;15/10/1992;2.96
;;16/10/1992;2.96
;;17/10/1992;2.96
;;18/10/1992;2.96
;;19/10/1992;2.96
;;20/10/1992;2.96
;;21/10/1992;2.96
;;22/10/1992;2.98
;;23/10/1992;2.92
;;24/10/1992;2.92
;;25/10/1992;2.92
;;26/10/1992;2.92
;;27/10/1992;2.92
;;28/10/1992;2.92
;;29/10/1992;2.84
;;30/10/1992;2.82
;;31/10/1992;2.82
;;1/11/1992;2.82
;;2/11/1992;2.82
;;3/11/1992;2.82
;;4/11/1992;2.82
;;5/11/1992;2.82
;;6/11/1992;2.66
;;7/11/1992;2.66
;;8/11/1992;2.66
;;9/11/1992;2.66
;;10/11/1992;2.66
;;11/11/1992;2.66
;;12/11/1992;2.66
;;13/11/1992;2.66
;;14/11/1992;2.66
;;15/11/1992;2.66
;;16/11/1992;2.88
;;17/11/1992;2.88
;;18/11/1992;2.88
;;19/11/1992;2.88
;;20/11/1992;2.88
;;21/11/1992;2.88
;;22/11/1992;2.88
;;23/11/1992;2.9
;;24/11/1992;2.84
;;25/11/1992;2.84
;;26/11/1992;2.84
;;27/11/1992;2.82
;;28/11/1992;2.82
;;29/11/1992;2.82
;;30/11/1992;2.82
;;1/12/1992;2.82
;;2/12/1992;2.82
;;3/12/1992;2.82
;;4/12/1992;2.82
;;5/12/1992;2.82
;;6/12/1992;2.82
;;7/12/1992;2.82
;;8/12/1992;2.86
;;9/12/1992;2.86
;;10/12/1992;2.86
;;11/12/1992;2.86
;;12/12/1992;2.86
;;13/12/1992;2.86
;;14/12/1992;2.86
;;15/12/1992;2.86
;;16/12/1992;2.86
;;17/12/1992;2.84
;;18/12/1992;2.76
;;19/12/1992;2.76
;;20/12/1992;2.76
;;21/12/1992;2.76
;;22/12/1992;2.76
;;23/12/1992;2.9
;;24/12/1992;2.9
;;25/12/1992;2.9
;;26/12/1992;2.9
;;27/12/1992;2.9
;;28/12/1992;2.9
;;29/12/1992;2.9
;;30/12/1992;2.82
;;31/12/1992;2.82
;;1/01/1993;2.82
;;2/01/1993;2.82
;;3/01/1993;2.82
;;4/01/1993;2.82
;;5/01/1993;2.82
;;6/01/1993;2.82
;;7/01/1993;2.74
;;8/01/1993;2.74
;;9/01/1993;2.74
;;10/01/1993;2.74
;;11/01/1993;2.74
;;12/01/1993;2.74
;;13/01/1993;2.76
;;14/01/1993;2.76
;;15/01/1993;2.76
;;16/01/1993;2.76
;;17/01/1993;2.76
;;18/01/1993;2.74
;;19/01/1993;2.74
;;20/01/1993;2.74
;;21/01/1993;2.92
;;22/01/1993;2.92
;;23/01/1993;2.92
;;24/01/1993;2.92
;;25/01/1993;2.92
;;26/01/1993;2.92
;;27/01/1993;2.92
;;28/01/1993;2.92
;;29/01/1993;2.92
;;30/01/1993;2.92
;;31/01/1993;2.92
;;1/02/1993;2.92
;;2/02/1993;2.92
;;3/02/1993;2.92
;;4/02/1993;2.92
;;5/02/1993;2.84
;;6/02/1993;2.84
;;7/02/1993;2.84
;;8/02/1993;2.84
;;9/02/1993;2.8
;;10/02/1993;2.8
;;11/02/1993;2.8
;;12/02/1993;2.8
;;13/02/1993;2.8
;;14/02/1993;2.8
;;15/02/1993;2.8
;;16/02/1993;2.8
;;17/02/1993;2.8
;;18/02/1993;2.8
;;19/02/1993;2.76
;;20/02/1993;2.76
;;21/02/1993;2.76
;;22/02/1993;2.76
;;23/02/1993;2.76
;;24/02/1993;2.76
;;25/02/1993;2.76
;;26/02/1993;2.76
;;27/02/1993;2.76
;;28/02/1993;2.76
;;1/03/1993;2.76
;;2/03/1993;2.66
;;3/03/1993;2.66
;;4/03/1993;2.66
;;5/03/1993;2.68
;;6/03/1993;2.68
;;7/03/1993;2.68
;;8/03/1993;2.88
;;9/03/1993;2.84
;;10/03/1993;2.78
;;11/03/1993;2.78
;;12/03/1993;2.78
;;13/03/1993;2.78
;;14/03/1993;2.78
;;15/03/1993;2.78
;;16/03/1993;2.78
;;17/03/1993;2.9
;;18/03/1993;2.92
;;19/03/1993;2.92
;;20/03/1993;2.92
;;21/03/1993;2.92
;;22/03/1993;2.84
;;23/03/1993;2.84
;;24/03/1993;2.84
;;25/03/1993;2.84
;;26/03/1993;2.84
;;27/03/1993;2.84
;;28/03/1993;2.84
;;29/03/1993;2.88
;;30/03/1993;2.86
;;31/03/1993;2.86
;;1/04/1993;2.86
;;2/04/1993;2.84
;;3/04/1993;2.84
;;4/04/1993;2.84
;;5/04/1993;2.84
;;6/04/1993;2.78
;;7/04/1993;2.78
;;8/04/1993;2.78
;;9/04/1993;2.78
;;10/04/1993;2.78
;;11/04/1993;2.78
;;12/04/1993;2.78
;;13/04/1993;2.78
;;14/04/1993;2.78
;;15/04/1993;2.78
;;16/04/1993;2.78
;;17/04/1993;2.78
;;18/04/1993;2.78
;;19/04/1993;2.78
;;20/04/1993;2.76
;;21/04/1993;2.76
;;22/04/1993;2.72
;;23/04/1993;2.72
;;24/04/1993;2.72
;;25/04/1993;2.72
;;26/04/1993;2.7
;;27/04/1993;2.72
;;28/04/1993;2.72
;;29/04/1993;2.8
;;30/04/1993;2.82
;;1/05/1993;2.82
;;2/05/1993;2.82
;;3/05/1993;2.8
;;4/05/1993;2.8
;;5/05/1993;2.8
;;6/05/1993;2.8
;;7/05/1993;2.8
;;8/05/1993;2.8
;;9/05/1993;2.8
;;10/05/1993;2.78
;;11/05/1993;2.78
;;12/05/1993;2.72
;;13/05/1993;2.72
;;14/05/1993;2.72
;;15/05/1993;2.72
;;16/05/1993;2.72
;;17/05/1993;2.72
;;18/05/1993;2.72
;;19/05/1993;2.66
;;20/05/1993;2.66
;;21/05/1993;2.66
;;22/05/1993;2.66
;;23/05/1993;2.66
;;24/05/1993;2.68
;;25/05/1993;2.68
;;26/05/1993;2.68
;;27/05/1993;2.66
;;28/05/1993;2.66
;;29/05/1993;2.66
;;30/05/1993;2.66
;;31/05/1993;2.66
;;1/06/1993;2.66
;;2/06/1993;2.66
;;3/06/1993;2.64
;;4/06/1993;2.64
;;5/06/1993;2.64
;;6/06/1993;2.64
;;7/06/1993;2.56
;;8/06/1993;2.6
;;9/06/1993;2.6
;;10/06/1993;2.6
;;11/06/1993;2.6
;;12/06/1993;2.6
;;13/06/1993;2.6
;;14/06/1993;2.6
;;15/06/1993;2.6
;;16/06/1993;2.6
;;17/06/1993;2.6
;;18/06/1993;2.64
;;19/06/1993;2.64
;;20/06/1993;2.64
;;21/06/1993;2.64
;;22/06/1993;2.64
;;23/06/1993;2.62
;;24/06/1993;2.64
;;25/06/1993;2.74
;;26/06/1993;2.74
;;27/06/1993;2.74
;;28/06/1993;2.72
;;29/06/1993;2.72
;;30/06/1993;2.7
;;1/07/1993;2.7
;;2/07/1993;2.7
;;3/07/1993;2.7
;;4/07/1993;2.7
;;5/07/1993;2.7
;;6/07/1993;2.66
;;7/07/1993;2.66
;;8/07/1993;2.54
;;9/07/1993;2.54
;;10/07/1993;2.54
;;11/07/1993;2.54
;;12/07/1993;2.54
;;13/07/1993;2.46
;;14/07/1993;2.46
;;15/07/1993;2.58
;;16/07/1993;2.62
;;17/07/1993;2.62
;;18/07/1993;2.62
;;19/07/1993;2.62
;;20/07/1993;2.62
;;21/07/1993;2.62
;;22/07/1993;2.58
;;23/07/1993;2.62
;;24/07/1993;2.62
;;25/07/1993;2.62
;;26/07/1993;2.64
;;27/07/1993;2.64
;;28/07/1993;2.64
;;29/07/1993;2.64
;;30/07/1993;2.62
;;31/07/1993;2.62
;;1/08/1993;2.62
;;2/08/1993;2.64
;;3/08/1993;2.64
;;4/08/1993;2.6
;;5/08/1993;2.6
;;6/08/1993;2.46
;;7/08/1993;2.46
;;8/08/1993;2.46
;;9/08/1993;2.46
;;10/08/1993;2.46
;;11/08/1993;2.46
;;12/08/1993;2.46
;;13/08/1993;2.4
;;14/08/1993;2.4
;;15/08/1993;2.4
;;16/08/1993;2.38
;;17/08/1993;2.38
;;18/08/1993;2.38
;;19/08/1993;2.38
;;20/08/1993;2.34
;;21/08/1993;2.34
;;22/08/1993;2.34
;;23/08/1993;2.34
;;24/08/1993;2.38
;;25/08/1993;2.34
;;26/08/1993;2.34
;;27/08/1993;2.34
;;28/08/1993;2.34
;;29/08/1993;2.34
;;30/08/1993;2.34
;;31/08/1993;2.3
;;1/09/1993;2.3
;;2/09/1993;2.46
;;3/09/1993;2.46
;;4/09/1993;2.46
;;5/09/1993;2.46
;;6/09/1993;2.46
;;7/09/1993;2.46
;;8/09/1993;2.46
;;9/09/1993;2.46
;;10/09/1993;2.46
;;11/09/1993;2.46
;;12/09/1993;2.46
;;13/09/1993;2.46
;;14/09/1993;2.5
;;15/09/1993;2.48
;;16/09/1993;2.48
;;17/09/1993;2.48
;;18/09/1993;2.48
;;19/09/1993;2.48
;;20/09/1993;2.54
;;21/09/1993;2.54
;;22/09/1993;2.52
;;23/09/1993;2.54
;;24/09/1993;2.52
;;25/09/1993;2.52
;;26/09/1993;2.52
;;27/09/1993;2.52
;;28/09/1993;2.52
;;29/09/1993;2.52
;;30/09/1993;2.52
;;1/10/1993;2.5
;;2/10/1993;2.5
;;3/10/1993;2.5
;;4/10/1993;2.52
;;5/10/1993;2.5
;;6/10/1993;2.52
;;7/10/1993;2.52
;;8/10/1993;2.52
;;9/10/1993;2.52
;;10/10/1993;2.52
;;11/10/1993;2.52
;;12/10/1993;2.46
;;13/10/1993;2.46
;;14/10/1993;2.46
;;15/10/1993;2.46
;;16/10/1993;2.46
;;17/10/1993;2.46
;;18/10/1993;2.44
;;19/10/1993;2.4
;;20/10/1993;2.4
;;21/10/1993;2.4
;;22/10/1993;2.34
;;23/10/1993;2.34
;;24/10/1993;2.34
;;25/10/1993;2.34
;;26/10/1993;2.32
;;27/10/1993;2.28
;;28/10/1993;2.26
;;29/10/1993;2.26
;;30/10/1993;2.26
;;31/10/1993;2.26
;;1/11/1993;2.26
;;2/11/1993;2.24
;;3/11/1993;2.22
;;4/11/1993;2.22
;;5/11/1993;2.22
;;6/11/1993;2.22
;;7/11/1993;2.22
;;8/11/1993;2.22
;;9/11/1993;2.22
;;10/11/1993;2.2
;;11/11/1993;2.2
;;12/11/1993;2.2
;;13/11/1993;2.2
;;14/11/1993;2.2
;;15/11/1993;2.2
;;16/11/1993;2.2
;;17/11/1993;2.2
;;18/11/1993;2.2
;;19/11/1993;2.2
;;20/11/1993;2.2
;;21/11/1993;2.2
;;22/11/1993;2.18
;;23/11/1993;2.16
;;24/11/1993;2.34
;;25/11/1993;2.36
;;26/11/1993;2.34
;;27/11/1993;2.34
;;28/11/1993;2.34
;;29/11/1993;2.34
;;30/11/1993;2.34
;;1/12/1993;2.34
;;2/12/1993;2.32
;;3/12/1993;2.32
;;4/12/1993;2.32
;;5/12/1993;2.32
;;6/12/1993;2.2
;;7/12/1993;2.2
;;8/12/1993;2.2
;;9/12/1993;2.2
;;10/12/1993;2.2
;;11/12/1993;2.2
;;12/12/1993;2.2
;;13/12/1993;2.2
;;14/12/1993;2.2
;;15/12/1993;2.16
;;16/12/1993;2.16
;;17/12/1993;2.16
;;18/12/1993;2.16
;;19/12/1993;2.16
;;20/12/1993;2.16
;;21/12/1993;2.18
;;22/12/1993;2.18
;;23/12/1993;2.18
;;24/12/1993;2.18
;;25/12/1993;2.18
;;26/12/1993;2.18
;;27/12/1993;2.18
;;28/12/1993;2.2
;;29/12/1993;2.2
;;30/12/1993;2.18
;;31/12/1993;2.18
;;1/01/1994;2.18
;;2/01/1994;2.18
;;3/01/1994;2.18
;;4/01/1994;2.18
;;5/01/1994;2.18
;;6/01/1994;2.2
;;7/01/1994;2.2
;;8/01/1994;2.2
;;9/01/1994;2.2
;;10/01/1994;2.2
;;11/01/1994;2.2
;;12/01/1994;2.2
;;13/01/1994;2.18
;;14/01/1994;2.18
;;15/01/1994;2.18
;;16/01/1994;2.18
;;17/01/1994;2.18
;;18/01/1994;2.16
;;19/01/1994;2.16
;;20/01/1994;2.14
;;21/01/1994;2.14
;;22/01/1994;2.14
;;23/01/1994;2.14
;;24/01/1994;2.14
;;25/01/1994;2.14
;;26/01/1994;2.14
;;27/01/1994;2.14
;;28/01/1994;2.14
;;29/01/1994;2.14
;;30/01/1994;2.14
;;31/01/1994;2.14
;;1/02/1994;2.12
;;2/02/1994;2.12
;;3/02/1994;2.1
;;4/02/1994;2.1
;;5/02/1994;2.1
;;6/02/1994;2.1
;;7/02/1994;2.12
;;8/02/1994;2.12
;;9/02/1994;2.1
;;10/02/1994;2.18
;;11/02/1994;2.18
;;12/02/1994;2.18
;;13/02/1994;2.18
;;14/02/1994;2.14
;;15/02/1994;2.12
;;16/02/1994;2.14
;;17/02/1994;2.14
;;18/02/1994;2.12
;;19/02/1994;2.12
;;20/02/1994;2.12
;;21/02/1994;2.12
;;22/02/1994;2.12
;;23/02/1994;2.12
;;24/02/1994;2.12
;;25/02/1994;2.12
;;26/02/1994;2.12
;;27/02/1994;2.12
;;28/02/1994;2.06
;;1/03/1994;2.06
;;2/03/1994;2.04
;;3/03/1994;2.04
;;4/03/1994;2.04
;;5/03/1994;2.04
;;6/03/1994;2.04
;;7/03/1994;2.04
;;8/03/1994;2.02
